Resume as transações realizadas em derivativos durante um pregão, incluindo volumes e valores. Os detalhes sobre as regras utilizadas, bem como a definição de cada um dos campos, estão disponíveis no 
Glossário;https://www.b3.com.br/data/files/F8/42/7A/61/FEC4A8103234E0A8AC094EA8/TradeInformationConsolidatedFileV3_PT.pdf

Instrumento financeiro;Código ISIN;Segmento;Preço de abertura;Preço mínimo;Preço máximo;Preço médio;Preço de fechamento;Oscilação;Ajuste;Ajuste de referência;Ajuste do dia anterior;Preço de referência;Variação;Valor do ajuste por contrato (R$);Última oferta de compra;Última oferta de venda;Quantidade de negócios;Quantidade de contratos;Volume financeiro
DOLV27P005000;BRBMEFVD45Q8;FINANCIAL;-;-;-;-;-;-;-;-;-;81,781;-;-;-;-;-;-;-
DOLV27P005050;BRBMEFVD45R6;FINANCIAL;-;-;-;-;-;-;-;-;-;92,531;-;-;-;-;-;-;-
DOLV27P005100;BRBMEFVD45S4;FINANCIAL;-;-;-;-;-;-;-;-;-;104,072;-;-;-;-;-;-;-
DOLV27P005150;BRBMEFVD45T2;FINANCIAL;-;-;-;-;-;-;-;-;-;117,432;-;-;-;-;-;-;-
DOLV27P005200;BRBMEFVD45U0;FINANCIAL;-;-;-;-;-;-;-;-;-;132,57;-;-;-;-;-;-;-
DOLV27P005250;BRBMEFVD45V8;FINANCIAL;-;-;-;-;-;-;-;-;-;148,842;-;-;-;-;-;-;-
DOLV27P005300;BRBMEFVD45W6;FINANCIAL;-;-;-;-;-;-;-;-;-;166,439;-;-;-;-;-;-;-
DOLV27P005350;BRBMEFVD45X4;FINANCIAL;-;-;-;-;-;-;-;-;-;184,982;-;-;-;-;-;-;-
DOLV27P005400;BRBMEFVD45Y2;FINANCIAL;-;-;-;-;-;-;-;-;-;204,843;-;-;-;-;-;-;-
DOLV27P005450;BRBMEFVD45Z9;FINANCIAL;-;-;-;-;-;-;-;-;-;225,612;-;-;-;-;-;-;-
DOLV27P005500;BRBMEFVD4608;FINANCIAL;-;-;-;-;-;-;-;-;-;247,465;-;-;-;-;-;-;-
DOLV27P005550;BRBMEFVD4616;FINANCIAL;-;-;-;-;-;-;-;-;-;270,379;-;-;-;-;-;-;-
DOLV27P005600;BRBMEFVD4624;FINANCIAL;-;-;-;-;-;-;-;-;-;294,535;-;-;-;-;-;-;-
DOLV27P005650;BRBMEFVD4632;FINANCIAL;-;-;-;-;-;-;-;-;-;319,486;-;-;-;-;-;-;-
DOLV27P005700;BRBMEFVD4640;FINANCIAL;-;-;-;-;-;-;-;-;-;346,036;-;-;-;-;-;-;-
DOLV27P005750;BRBMEFVD4657;FINANCIAL;-;-;-;-;-;-;-;-;-;373,728;-;-;-;-;-;-;-
DOLV27P005800;BRBMEFVD4665;FINANCIAL;-;-;-;-;-;-;-;-;-;402,311;-;-;-;-;-;-;-
DOLV27P005850;BRBMEFVD4673;FINANCIAL;-;-;-;-;-;-;-;-;-;431,947;-;-;-;-;-;-;-
DOLV27P005900;BRBMEFVD4681;FINANCIAL;-;-;-;-;-;-;-;-;-;462,181;-;-;-;-;-;-;-
DOLV27P005950;BRBMEFVD4699;FINANCIAL;-;-;-;-;-;-;-;-;-;493,179;-;-;-;-;-;-;-
DOLV27P006000;BRBMEFVD46A0;FINANCIAL;-;-;-;-;-;-;-;-;-;525,295;-;-;-;-;-;-;-
DOLV27P006050;BRBMEFVD46B8;FINANCIAL;-;-;-;-;-;-;-;-;-;558,08;-;-;-;-;-;-;-
DOLV27P006100;BRBMEFVD46C6;FINANCIAL;-;-;-;-;-;-;-;-;-;591,686;-;-;-;-;-;-;-
DOLV27P006150;BRBMEFVD46D4;FINANCIAL;-;-;-;-;-;-;-;-;-;625,876;-;-;-;-;-;-;-
DOLV27P006200;BRBMEFVD46E2;FINANCIAL;-;-;-;-;-;-;-;-;-;660,613;-;-;-;-;-;-;-
DOLV27P006250;BRBMEFVD46F9;FINANCIAL;-;-;-;-;-;-;-;-;-;695,862;-;-;-;-;-;-;-
DOLV27P006300;BRBMEFVD46G7;FINANCIAL;-;-;-;-;-;-;-;-;-;731,59;-;-;-;-;-;-;-
DOLV27P006350;BRBMEFVD46H5;FINANCIAL;-;-;-;-;-;-;-;-;-;767,936;-;-;-;-;-;-;-
DOLV27P006400;BRBMEFVD46I3;FINANCIAL;-;-;-;-;-;-;-;-;-;804,524;-;-;-;-;-;-;-
DOLV27P006450;BRBMEFVD46J1;FINANCIAL;-;-;-;-;-;-;-;-;-;840,687;-;-;-;-;-;-;-
DOLV27P006500;BRBMEFVD46K9;FINANCIAL;-;-;-;-;-;-;-;-;-;877,099;-;-;-;-;-;-;-
DOLV28C005500;BRBMEFCD46M5;FINANCIAL;-;-;-;-;-;-;-;-;-;588,562;-;-;-;-;-;-;-
DOLV28C005600;BRBMEFCD46N3;FINANCIAL;-;-;-;-;-;-;-;-;-;544,437;-;-;-;-;-;-;-
DOLV28C005700;BRBMEFCD46O1;FINANCIAL;-;-;-;-;-;-;-;-;-;503,371;-;-;-;-;-;-;-
DOLV28C005800;BRBMEFCD46P8;FINANCIAL;-;-;-;-;-;-;-;-;-;464,814;-;-;-;-;-;-;-
DOLV28C005900;BRBMEFCD46Q6;FINANCIAL;-;-;-;-;-;-;-;-;-;428,139;-;-;-;-;-;-;-
DOLV28C006000;BRBMEFCD46R4;FINANCIAL;-;-;-;-;-;-;-;-;-;394,005;-;-;-;-;-;-;-
DOLV28C006100;BRBMEFCD46S2;FINANCIAL;-;-;-;-;-;-;-;-;-;362,583;-;-;-;-;-;-;-
DOLV28C006200;BRBMEFCD46T0;FINANCIAL;-;-;-;-;-;-;-;-;-;333,497;-;-;-;-;-;-;-
DOLV28C006300;BRBMEFCD46U8;FINANCIAL;-;-;-;-;-;-;-;-;-;308,767;-;-;-;-;-;-;-
DOLV28C006400;BRBMEFCD46V6;FINANCIAL;-;-;-;-;-;-;-;-;-;286,095;-;-;-;-;-;-;-
DOLV28C006500;BRBMEFCD46W4;FINANCIAL;-;-;-;-;-;-;-;-;-;265,328;-;-;-;-;-;-;-
DOLV28C006600;BRBMEFCD46X2;FINANCIAL;-;-;-;-;-;-;-;-;-;246,316;-;-;-;-;-;-;-
DOLV28C006700;BRBMEFCD46Y0;FINANCIAL;-;-;-;-;-;-;-;-;-;229,174;-;-;-;-;-;-;-
DOLV28C006800;BRBMEFCD46Z7;FINANCIAL;-;-;-;-;-;-;-;-;-;213,254;-;-;-;-;-;-;-
DOLV28C006900;BRBMEFCD4700;FINANCIAL;-;-;-;-;-;-;-;-;-;198,69;-;-;-;-;-;-;-
DOLV28C007000;BRBMEFCD4718;FINANCIAL;-;-;-;-;-;-;-;-;-;185,365;-;-;-;-;-;-;-
DOLV28P005500;BRBMEFVD46N3;FINANCIAL;-;-;-;-;-;-;-;-;-;175,373;-;-;-;-;-;-;-
DOLV28P005600;BRBMEFVD46O1;FINANCIAL;-;-;-;-;-;-;-;-;-;206,083;-;-;-;-;-;-;-
DOLV28P005700;BRBMEFVD46P8;FINANCIAL;-;-;-;-;-;-;-;-;-;239,851;-;-;-;-;-;-;-
DOLV28P005800;BRBMEFVD46Q6;FINANCIAL;-;-;-;-;-;-;-;-;-;276,129;-;-;-;-;-;-;-
DOLV28P005900;BRBMEFVD46R4;FINANCIAL;-;-;-;-;-;-;-;-;-;314,289;-;-;-;-;-;-;-
DOLV28P006000;BRBMEFVD46S2;FINANCIAL;-;-;-;-;-;-;-;-;-;354,99;-;-;-;-;-;-;-
DOLV28P006100;BRBMEFVD46T0;FINANCIAL;-;-;-;-;-;-;-;-;-;398,402;-;-;-;-;-;-;-
DOLV28P006200;BRBMEFVD46U8;FINANCIAL;-;-;-;-;-;-;-;-;-;444,151;-;-;-;-;-;-;-
DOLV28P006300;BRBMEFVD46V6;FINANCIAL;-;-;-;-;-;-;-;-;-;494,256;-;-;-;-;-;-;-
DOLV28P006400;BRBMEFVD46W4;FINANCIAL;-;-;-;-;-;-;-;-;-;546,419;-;-;-;-;-;-;-
DOLV28P006500;BRBMEFVD46X2;FINANCIAL;-;-;-;-;-;-;-;-;-;600,486;-;-;-;-;-;-;-
DOLV28P006600;BRBMEFVD46Y0;FINANCIAL;-;-;-;-;-;-;-;-;-;656,31;-;-;-;-;-;-;-
DOLV28P006700;BRBMEFVD46Z7;FINANCIAL;-;-;-;-;-;-;-;-;-;714,002;-;-;-;-;-;-;-
DOLV28P006800;BRBMEFVD4707;FINANCIAL;-;-;-;-;-;-;-;-;-;772,917;-;-;-;-;-;-;-
DOLV28P006900;BRBMEFVD4715;FINANCIAL;-;-;-;-;-;-;-;-;-;833,187;-;-;-;-;-;-;-
DOLV28P007000;BRBMEFVD4723;FINANCIAL;-;-;-;-;-;-;-;-;-;894,697;-;-;-;-;-;-;-
DOLX26C004500;BRBMEFDC03H6;FINANCIAL;-;-;-;-;-;-;-;-;-;696,382;-;-;-;-;-;-;-
DOLX26C004550;BRBMEFDC03I4;FINANCIAL;-;-;-;-;-;-;-;-;-;648,987;-;-;-;-;-;-;-
DOLX26C004600;BRBMEFDC03J2;FINANCIAL;-;-;-;-;-;-;-;-;-;601,957;-;-;-;-;-;-;-
DOLX26C004650;BRBMEFDC03K0;FINANCIAL;-;-;-;-;-;-;-;-;-;555,451;-;-;-;-;-;-;-
DOLX26C004700;BRBMEFDC03L8;FINANCIAL;-;-;-;-;-;-;-;-;-;509,609;-;-;-;-;-;-;-
DOLX26C004750;BRBMEFDC03M6;FINANCIAL;-;-;-;-;-;-;-;-;-;464,689;-;-;-;-;-;-;-
DOLX26C004800;BRBMEFDC03N4;FINANCIAL;-;-;-;-;-;-;-;-;-;420,908;-;-;-;-;-;-;-
DOLX26C004850;BRBMEFDC03O2;FINANCIAL;-;-;-;-;-;-;-;-;-;378,912;-;-;-;-;-;-;-
DOLX26C004900;BRBMEFDC03P9;FINANCIAL;-;-;-;-;-;-;-;-;-;338,932;-;-;-;-;-;-;-
DOLX26C004950;BRBMEFDC03Q7;FINANCIAL;-;-;-;-;-;-;-;-;-;301,178;-;-;-;-;-;-;-
DOLX26C005000;BRBMEFDC03R5;FINANCIAL;-;-;-;-;-;-;-;-;-;265,733;-;-;-;-;-;-;-
DOLX26C005050;BRBMEFDC03S3;FINANCIAL;-;-;-;-;-;-;-;-;-;234,081;-;-;-;-;-;-;-
DOLX26C005100;BRBMEFDC03T1;FINANCIAL;-;-;-;-;-;-;-;-;-;205,379;-;-;-;-;-;-;-
DOLX26C005150;BRBMEFDC03U9;FINANCIAL;-;-;-;-;-;-;-;-;-;179,196;-;-;-;-;-;-;-
DOLX26C005200;BRBMEFDC03V7;FINANCIAL;-;-;-;-;-;-;-;-;-;155,638;-;-;-;-;-;-;-
DOLX26C005250;BRBMEFDC03W5;FINANCIAL;-;-;-;-;-;-;-;-;-;134,907;-;-;-;-;-;-;-
DOLX26C005300;BRBMEFDC03X3;FINANCIAL;-;-;-;-;-;-;-;-;-;117,488;-;-;-;-;-;-;-
DOLX26C005350;BRBMEFDC03Y1;FINANCIAL;-;-;-;-;-;-;-;-;-;102,284;-;-;-;-;-;-;-
DOLX26C005400;BRBMEFDC03Z8;FINANCIAL;-;-;-;-;-;-;-;-;-;89,062;-;-;-;-;-;-;-
DOLX26C005450;BRBMEFDC0401;FINANCIAL;-;-;-;-;-;-;-;-;-;77,501;-;-;-;-;-;-;-
DOLX26C005500;BRBMEFDC0419;FINANCIAL;-;-;-;-;-;-;-;-;-;67,679;-;-;-;-;-;-;-
DOLX26C005550;BRBMEFDC0427;FINANCIAL;-;-;-;-;-;-;-;-;-;59,025;-;-;-;-;-;-;-
DOLX26C005600;BRBMEFDC0435;FINANCIAL;-;-;-;-;-;-;-;-;-;50,827;-;-;-;-;-;-;-
DOLX26C005650;BRBMEFDC0443;FINANCIAL;-;-;-;-;-;-;-;-;-;43,833;-;-;-;-;-;-;-
DOLX26C005700;BRBMEFDC0450;FINANCIAL;-;-;-;-;-;-;-;-;-;37,744;-;-;-;-;-;-;-
DOLX26C005750;BRBMEFDC0468;FINANCIAL;-;-;-;-;-;-;-;-;-;32,574;-;-;-;-;-;-;-
DOLX26C005800;BRBMEFDC0476;FINANCIAL;-;-;-;-;-;-;-;-;-;28,194;-;-;-;-;-;-;-
DOLX26C005850;BRBMEFDC0484;FINANCIAL;-;-;-;-;-;-;-;-;-;24,38;-;-;-;-;-;-;-
DOLX26C005900;BRBMEFDC0492;FINANCIAL;-;-;-;-;-;-;-;-;-;21,156;-;-;-;-;-;-;-
DOLX26C005950;BRBMEFDC04A9;FINANCIAL;-;-;-;-;-;-;-;-;-;17,953;-;-;-;-;-;-;-
DOLX26C006000;BRBMEFDC04B7;FINANCIAL;-;-;-;-;-;-;-;-;-;15,225;-;-;-;-;-;-;-
DOLX26C006050;BRBMEFDC04C5;FINANCIAL;-;-;-;-;-;-;-;-;-;12,906;-;-;-;-;-;-;-
DOLX26C006100;BRBMEFDC04D3;FINANCIAL;-;-;-;-;-;-;-;-;-;10,906;-;-;-;-;-;-;-
DOLX26C006150;BRBMEFDC04E1;FINANCIAL;-;-;-;-;-;-;-;-;-;9,186;-;-;-;-;-;-;-
DOLX26C006200;BRBMEFDC04F8;FINANCIAL;-;-;-;-;-;-;-;-;-;7,613;-;-;-;-;-;-;-
DOLX26C006250;BRBMEFDC04G6;FINANCIAL;-;-;-;-;-;-;-;-;-;6,277;-;-;-;-;-;-;-
DOLX26C006300;BRBMEFDC04H4;FINANCIAL;-;-;-;-;-;-;-;-;-;5,182;-;-;-;-;-;-;-
DOLX26C006350;BRBMEFDC04I2;FINANCIAL;-;-;-;-;-;-;-;-;-;4,256;-;-;-;-;-;-;-
DOLX26C006400;BRBMEFDC04J0;FINANCIAL;-;-;-;-;-;-;-;-;-;3,502;-;-;-;-;-;-;-
DOLX26C006450;BRBMEFDC04K8;FINANCIAL;-;-;-;-;-;-;-;-;-;2,866;-;-;-;-;-;-;-
DOLX26C006500;BRBMEFDC04L6;FINANCIAL;-;-;-;-;-;-;-;-;-;2,351;-;-;-;-;-;-;-
DOLX26C006750;BRBMEFDC04M4;FINANCIAL;-;-;-;-;-;-;-;-;-;0,776;-;-;-;-;-;-;-
DOLX26P004500;BRBMEFVDY5Z7;FINANCIAL;-;-;-;-;-;-;-;-;-;1,105;-;-;-;-;-;-;-
DOLX26P004550;BRBMEFVDY601;FINANCIAL;-;-;-;-;-;-;-;-;-;1,809;-;-;-;-;-;-;-
DOLX26P004600;BRBMEFVDY619;FINANCIAL;-;-;-;-;-;-;-;-;-;2,877;-;-;-;-;-;-;-
DOLX26P004650;BRBMEFVDY627;FINANCIAL;-;-;-;-;-;-;-;-;-;4,471;-;-;-;-;-;-;-
DOLX26P004700;BRBMEFVDY635;FINANCIAL;-;-;-;-;-;-;-;-;-;6,728;-;-;-;-;-;-;-
DOLX26P004750;BRBMEFVDY643;FINANCIAL;-;-;-;-;-;-;-;-;-;9,907;-;-;-;-;-;-;-
DOLX26P004800;BRBMEFVDY650;FINANCIAL;-;-;-;-;-;-;-;-;-;14,225;-;-;-;-;-;-;-
DOLX26P004850;BRBMEFVDY668;FINANCIAL;-;-;-;-;-;-;-;-;-;20,328;-;-;-;-;-;-;-
DOLX26P004900;BRBMEFVDY676;FINANCIAL;-;-;-;-;-;-;-;-;-;28,447;-;-;-;-;-;-;-
DOLX26P004950;BRBMEFVDY684;FINANCIAL;-;-;-;-;-;-;-;-;-;38,792;-;-;-;-;-;-;-
DOLX26P005000;BRBMEFVDY692;FINANCIAL;-;-;-;-;-;-;-;-;-;51,446;-;-;-;-;-;-;-
DOLX26P005050;BRBMEFVDY6A8;FINANCIAL;-;-;-;-;-;-;-;-;-;67,892;-;-;-;-;-;-;-
DOLX26P005100;BRBMEFVDY6B6;FINANCIAL;-;-;-;-;-;-;-;-;-;87,29;-;-;-;-;-;-;-
DOLX26P005150;BRBMEFVDY6C4;FINANCIAL;-;-;-;-;-;-;-;-;-;109,206;-;-;-;-;-;-;-
DOLX26P005200;BRBMEFVDY6D2;FINANCIAL;-;-;-;-;-;-;-;-;-;133,747;-;-;-;-;-;-;-
DOLX26P005250;BRBMEFVDY6E0;FINANCIAL;-;-;-;-;-;-;-;-;-;161,115;-;-;-;-;-;-;-
DOLX26P005300;BRBMEFVDY6F7;FINANCIAL;-;-;-;-;-;-;-;-;-;191,795;-;-;-;-;-;-;-
DOLX26P005350;BRBMEFVDY6G5;FINANCIAL;-;-;-;-;-;-;-;-;-;224,69;-;-;-;-;-;-;-
DOLX26P005400;BRBMEFVDY6H3;FINANCIAL;-;-;-;-;-;-;-;-;-;259,567;-;-;-;-;-;-;-
DOLX26P005450;BRBMEFVDY6I1;FINANCIAL;-;-;-;-;-;-;-;-;-;296,105;-;-;-;-;-;-;-
DOLX26P005500;BRBMEFVDY6J9;FINANCIAL;-;-;-;-;-;-;-;-;-;334,382;-;-;-;-;-;-;-
DOLX26P005550;BRBMEFVDY6K7;FINANCIAL;-;-;-;-;-;-;-;-;-;373,826;-;-;-;-;-;-;-
DOLX26P005600;BRBMEFVDY6L5;FINANCIAL;-;-;-;-;-;-;-;-;-;413,728;-;-;-;-;-;-;-
DOLX26P005650;BRBMEFVDY6M3;FINANCIAL;-;-;-;-;-;-;-;-;-;454,833;-;-;-;-;-;-;-
DOLX26P005700;BRBMEFVDY6N1;FINANCIAL;-;-;-;-;-;-;-;-;-;496,842;-;-;-;-;-;-;-
DOLX26P005750;BRBMEFVDY6O9;FINANCIAL;-;-;-;-;-;-;-;-;-;539,772;-;-;-;-;-;-;-
DOLX26P005800;BRBMEFVDY6P6;FINANCIAL;-;-;-;-;-;-;-;-;-;583,491;-;-;-;-;-;-;-
DOLX26P005850;BRBMEFVDY6Q4;FINANCIAL;-;-;-;-;-;-;-;-;-;627,776;-;-;-;-;-;-;-
DOLX26P005900;BRBMEFVDY6R2;FINANCIAL;-;-;-;-;-;-;-;-;-;672,651;-;-;-;-;-;-;-
DOLX26P005950;BRBMEFVDY6S0;FINANCIAL;-;-;-;-;-;-;-;-;-;717,547;-;-;-;-;-;-;-
DOLX26P006000;BRBMEFVDY6T8;FINANCIAL;-;-;-;-;-;-;-;-;-;762,918;-;-;-;-;-;-;-
DOLX26P006050;BRBMEFVDY6U6;FINANCIAL;-;-;-;-;-;-;-;-;-;808,698;-;-;-;-;-;-;-
DOLX26P006100;BRBMEFVDY6V4;FINANCIAL;-;-;-;-;-;-;-;-;-;854,797;-;-;-;-;-;-;-
DOLX26P006150;BRBMEFVDY6W2;FINANCIAL;-;-;-;-;-;-;-;-;-;901,176;-;-;-;-;-;-;-
DOLX26P006200;BRBMEFVDY6X0;FINANCIAL;-;-;-;-;-;-;-;-;-;947,702;-;-;-;-;-;-;-
DOLX26P006250;BRBMEFVDY6Y8;FINANCIAL;-;-;-;-;-;-;-;-;-;994,465;-;-;-;-;-;-;-
DOLX26P006300;BRBMEFVDY6Z5;FINANCIAL;-;-;-;-;-;-;-;-;-;1041,469;-;-;-;-;-;-;-
DOLX26P006350;BRBMEFVDY700;FINANCIAL;-;-;-;-;-;-;-;-;-;1088,642;-;-;-;-;-;-;-
DOLX26P006400;BRBMEFVDY718;FINANCIAL;-;-;-;-;-;-;-;-;-;1135,987;-;-;-;-;-;-;-
DOLX26P006450;BRBMEFVDY726;FINANCIAL;-;-;-;-;-;-;-;-;-;1183,45;-;-;-;-;-;-;-
DOLX26P006500;BRBMEFVDY734;FINANCIAL;-;-;-;-;-;-;-;-;-;1231,034;-;-;-;-;-;-;-
DOLX26P006750;BRBMEFVDY742;FINANCIAL;-;-;-;-;-;-;-;-;-;1469,954;-;-;-;-;-;-;-
DOLZ26C004100;BRBMEFD104P6;FINANCIAL;-;-;-;-;-;-;-;-;-;1098,487;-;-;-;-;-;-;-
DOLZ26C004150;BRBMEFD10523;FINANCIAL;-;-;-;-;-;-;-;-;-;1050,884;-;-;-;-;-;-;-
DOLZ26C004200;BRBMEFD104Q4;FINANCIAL;-;-;-;-;-;-;-;-;-;1003,303;-;-;-;-;-;-;-
DOLZ26C004250;BRBMEFD10531;FINANCIAL;-;-;-;-;-;-;-;-;-;955,758;-;-;-;-;-;-;-
DOLZ26C004300;BRBMEFD104R2;FINANCIAL;-;-;-;-;-;-;-;-;-;908,27;-;-;-;-;-;-;-
DOLZ26C004350;BRBMEFD10549;FINANCIAL;-;-;-;-;-;-;-;-;-;860,869;-;-;-;-;-;-;-
DOLZ26C004400;BRBMEFD104S0;FINANCIAL;-;-;-;-;-;-;-;-;-;813,596;-;-;-;-;-;-;-
DOLZ26C004450;BRBMEFD10556;FINANCIAL;-;-;-;-;-;-;-;-;-;766,506;-;-;-;-;-;-;-
DOLZ26C004500;BRBMEFD104T8;FINANCIAL;-;-;-;-;-;-;-;-;-;719,66;-;-;-;-;-;-;-
DOLZ26C004550;BRBMEFD10564;FINANCIAL;-;-;-;-;-;-;-;-;-;673,171;-;-;-;-;-;-;-
DOLZ26C004600;BRBMEFD104U6;FINANCIAL;-;-;-;-;-;-;-;-;-;627,145;-;-;-;-;-;-;-
DOLZ26C004650;BRBMEFD10572;FINANCIAL;-;-;-;-;-;-;-;-;-;581,688;-;-;-;-;-;-;-
DOLZ26C004700;BRBMEFD104V4;FINANCIAL;-;-;-;-;-;-;-;-;-;537,01;-;-;-;-;-;-;-
DOLZ26C004750;BRBMEFD10580;FINANCIAL;-;-;-;-;-;-;-;-;-;493,264;-;-;-;-;-;-;-
DOLZ26C004800;BRBMEFD104W2;FINANCIAL;-;-;-;-;-;-;-;-;-;450,701;-;-;-;-;-;-;-
DOLZ26C004850;BRBMEFD10598;FINANCIAL;-;-;-;-;-;-;-;-;-;409,949;-;-;-;-;-;-;-
DOLZ26C004900;BRBMEFD103J1;FINANCIAL;-;-;-;-;-;-;-;-;-;370,901;-;-;-;-;-;-;-
DOLZ26C004950;BRBMEFD104O9;FINANCIAL;-;-;-;-;-;-;-;-;-;333,669;-;-;-;-;-;-;-
DOLZ26C005000;BRBMEFD10465;FINANCIAL;-;-;-;-;-;-;-;-;-;298,588;-;-;-;-;-;-;-
DOLZ26C005050;BRBMEFD105A5;FINANCIAL;-;-;-;-;-;-;-;-;-;266,872;-;-;-;-;-;-;-
DOLZ26C005100;BRBMEFD10481;FINANCIAL;-;-;-;-;-;-;-;-;-;237,847;-;-;-;-;-;-;-
DOLZ26C005150;BRBMEFD104Y8;FINANCIAL;-;-;-;-;-;-;-;-;-;211,197;-;-;-;-;-;-;-
DOLZ26C005200;BRBMEFD104Z5;FINANCIAL;-;-;-;-;-;-;-;-;-;186,859;-;-;-;-;-;-;-
DOLZ26C005250;BRBMEFD104X0;FINANCIAL;-;-;-;-;-;-;-;-;-;164,743;-;-;-;-;-;-;-
DOLZ26C005300;BRBMEFD10507;FINANCIAL;-;-;-;-;-;-;-;-;-;145,467;-;-;-;-;-;-;-
DOLZ26C005350;BRBMEFD104N1;FINANCIAL;-;-;-;-;-;-;-;-;-;128,759;-;-;-;-;-;-;-
DOLZ26C005400;BRBMEFD103K9;FINANCIAL;-;-;-;-;-;-;-;-;-;113,955;-;-;-;-;-;-;-
DOLZ26C005450;BRBMEFD10515;FINANCIAL;-;-;-;-;-;-;-;-;-;100,874;-;-;-;-;-;-;-
DOLZ26C005500;BRBMEFD10473;FINANCIAL;-;-;-;-;-;-;-;-;-;89,234;-;-;-;-;-;-;-
DOLZ26C005550;BRBMEFD10499;FINANCIAL;-;-;-;-;-;-;-;-;-;79,195;-;-;-;-;-;-;-
DOLZ26C005600;BRBMEFD104A8;FINANCIAL;-;-;-;-;-;-;-;-;-;70,374;-;-;-;-;-;-;-
DOLZ26C005650;BRBMEFD105B3;FINANCIAL;-;-;-;-;-;-;-;-;-;62,066;-;-;-;-;-;-;-
DOLZ26C005700;BRBMEFD104B6;FINANCIAL;-;-;-;-;-;-;-;-;-;54,417;-;-;-;-;-;-;-
DOLZ26C005750;BRBMEFD105C1;FINANCIAL;-;-;-;-;-;-;-;-;-;47,708;-;-;-;-;-;-;-
DOLZ26C005800;BRBMEFD104C4;FINANCIAL;-;-;-;-;-;-;-;-;-;41,909;-;-;-;-;-;-;-
DOLZ26C005850;BRBMEFD105D9;FINANCIAL;-;-;-;-;-;-;-;-;-;36,763;-;-;-;-;-;-;-
DOLZ26C005900;BRBMEFD104D2;FINANCIAL;-;-;-;-;-;-;-;-;-;32,331;-;-;-;-;-;-;-
DOLZ26C005950;BRBMEFD105E7;FINANCIAL;-;-;-;-;-;-;-;-;-;28,458;-;-;-;-;-;-;-
DOLZ26C006000;BRBMEFD104E0;FINANCIAL;-;-;-;-;-;-;-;-;-;25,074;-;-;-;-;-;-;-
DOLZ26C006050;BRBMEFD105F4;FINANCIAL;-;-;-;-;-;-;-;-;-;21,962;-;-;-;-;-;-;-
DOLZ26C006100;BRBMEFD104F7;FINANCIAL;-;-;-;-;-;-;-;-;-;19,061;-;-;-;-;-;-;-
DOLZ26C006150;BRBMEFD105G2;FINANCIAL;-;-;-;-;-;-;-;-;-;16,541;-;-;-;-;-;-;-
DOLZ26C006200;BRBMEFD105H0;FINANCIAL;-;-;-;-;-;-;-;-;-;14,355;-;-;-;-;-;-;-
DOLZ26C006250;BRBMEFD105I8;FINANCIAL;-;-;-;-;-;-;-;-;-;12,459;-;-;-;-;-;-;-
DOLZ26C006300;BRBMEFD105J6;FINANCIAL;-;-;-;-;-;-;-;-;-;10,815;-;-;-;-;-;-;-
DOLZ26C006350;BRBMEFD105K4;FINANCIAL;-;-;-;-;-;-;-;-;-;9,193;-;-;-;-;-;-;-
DOLZ26C006400;BRBMEFD105L2;FINANCIAL;-;-;-;-;-;-;-;-;-;7,829;-;-;-;-;-;-;-
DOLZ26C006450;BRBMEFD105M0;FINANCIAL;-;-;-;-;-;-;-;-;-;6,638;-;-;-;-;-;-;-
DOLZ26C006500;BRBMEFD105N8;FINANCIAL;-;-;-;-;-;-;-;-;-;5,622;-;-;-;-;-;-;-
DOLZ26C006550;BRBMEFD105O6;FINANCIAL;-;-;-;-;-;-;-;-;-;4,773;-;-;-;-;-;-;-
DOLZ26C006600;BRBMEFD105P3;FINANCIAL;-;-;-;-;-;-;-;-;-;4,034;-;-;-;-;-;-;-
DOLZ26C006650;BRBMEFD105Q1;FINANCIAL;-;-;-;-;-;-;-;-;-;3,42;-;-;-;-;-;-;-
DOLZ26C006700;BRBMEFD105R9;FINANCIAL;-;-;-;-;-;-;-;-;-;2,886;-;-;-;-;-;-;-
DOLZ26C006750;BRBMEFD105S7;FINANCIAL;-;-;-;-;-;-;-;-;-;2,433;-;-;-;-;-;-;-
DOLZ26C006800;BRBMEFD105T5;FINANCIAL;-;-;-;-;-;-;-;-;-;2,059;-;-;-;-;-;-;-
DOLZ26C006850;BRBMEFD105U3;FINANCIAL;-;-;-;-;-;-;-;-;-;1,726;-;-;-;-;-;-;-
DOLZ26C006900;BRBMEFD105V1;FINANCIAL;-;-;-;-;-;-;-;-;-;1,418;-;-;-;-;-;-;-
DOLZ26C006950;BRBMEFD105W9;FINANCIAL;-;-;-;-;-;-;-;-;-;1,163;-;-;-;-;-;-;-
DOLZ26C007000;BRBMEFD105X7;FINANCIAL;-;-;-;-;-;-;-;-;-;0,952;-;-;-;-;-;-;-
DOLZ26C007050;BRBMEFD105Y5;FINANCIAL;-;-;-;-;-;-;-;-;-;0,777;-;-;-;-;-;-;-
DOLZ26C007100;BRBMEFD105Z2;FINANCIAL;-;-;-;-;-;-;-;-;-;0,633;-;-;-;-;-;-;-
DOLZ26C007150;BRBMEFD10606;FINANCIAL;-;-;-;-;-;-;-;-;-;0,515;-;-;-;-;-;-;-
DOLZ26C007200;BRBMEFD10614;FINANCIAL;-;-;-;-;-;-;-;-;-;0,418;-;-;-;-;-;-;-
